fecha_hecho,cod_depto,departamento,cod_muni,municipio,cantidad,fuente,url_dataset,tipo_ciclo,sub_fuente,anio,mes,trimestre,municipio_norm
2024-12-02,76,VALLE DEL CAUCA,76109,BUENAVENTURA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-02,76,VALLE DEL CAUCA,76001,CALI,68,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-02,76,VALLE DEL CAUCA,76828,TRUJILLO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TRUJILLO
2024-12-02,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-02,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,SEVILLA
2024-12-02,76,VALLE DEL CAUCA,76520,PALMIRA,9,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-03,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-03,76,VALLE DEL CAUCA,76001,CALI,50,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-03,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-03,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-03,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-03,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-03,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-03,76,VALLE DEL CAUCA,76520,PALMIRA,8,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-04,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-04,76,VALLE DEL CAUCA,76001,CALI,57,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-04,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-04,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-04,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-04,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-04,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-04,76,VALLE DEL CAUCA,76364,JAMUNDI,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-04,76,VALLE DEL CAUCA,76275,FLORIDA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-04,76,VALLE DEL CAUCA,76520,PALMIRA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-05,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-05,76,VALLE DEL CAUCA,76892,YUMBO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-05,76,VALLE DEL CAUCA,76001,CALI,60,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-05,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-05,76,VALLE DEL CAUCA,76622,ROLDANILLO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,ROLDANILLO
2024-12-05,76,VALLE DEL CAUCA,76520,PALMIRA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-05,76,VALLE DEL CAUCA,76275,FLORIDA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-05,76,VALLE DEL CAUCA,76670,SAN PEDRO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,SAN PEDRO
2024-12-05,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-06,76,VALLE DEL CAUCA,76520,PALMIRA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-06,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-06,76,VALLE DEL CAUCA,76109,BUENAVENTURA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-06,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-06,76,VALLE DEL CAUCA,76563,PRADERA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-06,76,VALLE DEL CAUCA,76275,FLORIDA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-06,76,VALLE DEL CAUCA,76892,YUMBO,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-06,76,VALLE DEL CAUCA,76001,CALI,82,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-06,76,VALLE DEL CAUCA,76306,GINEBRA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GINEBRA
2024-12-06,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-06,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-07,76,VALLE DEL CAUCA,76001,CALI,54,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-07,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-07,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-07,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-07,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-07,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-07,76,VALLE DEL CAUCA,76130,CANDELARIA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-08,76,VALLE DEL CAUCA,76563,PRADERA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-08,76,VALLE DEL CAUCA,76670,SAN PEDRO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,SAN PEDRO
2024-12-08,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-08,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-08,76,VALLE DEL CAUCA,76869,VIJES,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,VIJES
2024-12-08,76,VALLE DEL CAUCA,76130,CANDELARIA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-08,76,VALLE DEL CAUCA,76364,JAMUNDI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-08,76,VALLE DEL CAUCA,76001,CALI,50,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-08,76,VALLE DEL CAUCA,76109,BUENAVENTURA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-08,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-09,76,VALLE DEL CAUCA,76001,CALI,57,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-09,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-09,76,VALLE DEL CAUCA,76520,PALMIRA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-09,76,VALLE DEL CAUCA,76275,FLORIDA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-09,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-09,76,VALLE DEL CAUCA,76834,TULUA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-09,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-10,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-10,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-10,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-10,76,VALLE DEL CAUCA,76001,CALI,42,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-10,76,VALLE DEL CAUCA,76520,PALMIRA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-10,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-10,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-10,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-10,76,VALLE DEL CAUCA,76109,BUENAVENTURA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-10,76,VALLE DEL CAUCA,76895,ZARZAL,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,ZARZAL
2024-12-11,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-11,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-11,76,VALLE DEL CAUCA,76275,FLORIDA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,FLORIDA
2024-12-11,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-11,76,VALLE DEL CAUCA,76001,CALI,47,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-11,76,VALLE DEL CAUCA,76497,OBANDO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,OBANDO
2024-12-11,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-11,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-11,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-11,76,VALLE DEL CAUCA,76520,PALMIRA,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-12,76,VALLE DEL CAUCA,76248,EL CERRITO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-12,76,VALLE DEL CAUCA,76497,OBANDO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,OBANDO
2024-12-12,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-12,76,VALLE DEL CAUCA,76834,TULUA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-12,76,VALLE DEL CAUCA,76001,CALI,63,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-12,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-12,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUACARI
2024-12-12,76,VALLE DEL CAUCA,76109,BUENAVENTURA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,BUENAVENTURA
2024-12-12,76,VALLE DEL CAUCA,76364,JAMUNDI,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-12,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,LA UNION
2024-12-12,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-12,76,VALLE DEL CAUCA,76520,PALMIRA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-13,76,VALLE DEL CAUCA,76130,CANDELARIA,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-13,76,VALLE DEL CAUCA,76736,SEVILLA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,SEVILLA
2024-12-13,76,VALLE DEL CAUCA,76520,PALMIRA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-13,76,VALLE DEL CAUCA,76563,PRADERA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-13,76,VALLE DEL CAUCA,76364,JAMUNDI,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-13,76,VALLE DEL CAUCA,76248,EL CERRITO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,EL CERRITO
2024-12-13,76,VALLE DEL CAUCA,76001,CALI,49,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-13,76,VALLE DEL CAUCA,76892,YUMBO,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
2024-12-13,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-13,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-13,76,VALLE DEL CAUCA,76020,ALCALA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,ALCALA
2024-12-14,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,7,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUADALAJARA DE BUGA
2024-12-14,76,VALLE DEL CAUCA,76834,TULUA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,TULUA
2024-12-14,76,VALLE DEL CAUCA,76147,CARTAGO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CARTAGO
2024-12-14,76,VALLE DEL CAUCA,76130,CANDELARIA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CANDELARIA
2024-12-14,76,VALLE DEL CAUCA,76001,CALI,59,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,CALI
2024-12-14,76,VALLE DEL CAUCA,76400,LA UNION,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,LA UNION
2024-12-14,76,VALLE DEL CAUCA,76364,JAMUNDI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,JAMUNDI
2024-12-14,76,VALLE DEL CAUCA,76563,PRADERA,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PRADERA
2024-12-14,76,VALLE DEL CAUCA,76318,GUACARI,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,GUACARI
2024-12-14,76,VALLE DEL CAUCA,76520,PALMIRA,5,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,PALMIRA
2024-12-14,76,VALLE DEL CAUCA,76892,YUMBO,3,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2024,12,4,YUMBO
